model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,23,11.900351524353027,12.341035842895508,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,24,11.900351524353027,11.747140884399414,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,25,11.900351524353027,13.083616256713867,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,26,11.900351524353027,12.099441528320312,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,27,11.900351524353027,11.882193565368652,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,28,11.900351524353027,12.754146575927734,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,29,11.900351524353027,12.058059692382812,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,30,11.900351524353027,13.90956974029541,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,31,11.900351524353027,14.245010375976562,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,32,11.900351524353027,14.01713752746582,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,33,11.900351524353027,10.693359375,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,34,11.900351524353027,11.795598983764648,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,35,11.900351524353027,12.670165061950684,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,36,11.900351524353027,11.728849411010742,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,37,11.900351524353027,12.205121040344238,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,38,11.900351524353027,11.74081802368164,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,39,11.900351524353027,12.534688949584961,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,40,11.900351524353027,11.942770004272461,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,41,11.900351524353027,11.859185218811035,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,42,11.900351524353027,12.202963829040527,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,43,11.900351524353027,12.952424049377441,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,44,11.900351524353027,13.61613941192627,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,45,11.900351524353027,10.508630752563477,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,46,11.900351524353027,12.756536483764648,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,47,11.900351524353027,12.660346984863281,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,48,11.900351524353027,11.853232383728027,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,49,11.900351524353027,12.53369426727295,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,50,11.900351524353027,11.392592430114746,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,51,11.900351524353027,13.354901313781738,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,52,11.900351524353027,12.431731224060059,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,53,11.900351524353027,11.39845085144043,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,54,11.900351524353027,12.465142250061035,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,55,11.900351524353027,11.607470512390137,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,56,11.900351524353027,12.345016479492188,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,57,11.900351524353027,13.218804359436035,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,58,11.900351524353027,13.521821022033691,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,59,11.900351524353027,12.941359519958496,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,60,11.900351524353027,12.174371719360352,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,61,11.900351524353027,13.043601036071777,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,62,11.900351524353027,13.930200576782227,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,63,11.900351524353027,13.640617370605469,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,64,11.900351524353027,14.108290672302246,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,65,11.900351524353027,11.754874229431152,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,66,11.900351524353027,12.5665864944458,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,67,11.900351524353027,11.881609916687012,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,68,11.900351524353027,12.546298027038574,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,69,11.900351524353027,12.631209373474121,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,70,11.900351524353027,13.36290454864502,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,71,11.900351524353027,12.468937873840332,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,72,11.900351524353027,13.49570369720459,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,73,11.900351524353027,13.874165534973145,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,74,11.900351524353027,12.826152801513672,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,75,11.900351524353027,11.598785400390625,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,76,11.900351524353027,13.0908203125,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,77,11.900351524353027,12.48121166229248,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,78,11.900351524353027,14.820383071899414,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,79,11.900351524353027,13.082080841064453,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,80,11.900351524353027,11.903630256652832,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,81,11.900351524353027,10.686074256896973,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,82,11.900351524353027,13.235626220703125,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,83,11.900351524353027,11.393474578857422,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,84,11.900351524353027,12.173954010009766,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,85,11.900351524353027,11.342635154724121,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,86,11.900351524353027,13.04748249053955,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,87,11.900351524353027,13.20687484741211,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,88,11.900351524353027,13.919318199157715,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,89,11.900351524353027,10.599898338317871,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,90,11.900351524353027,12.446770668029785,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,91,11.900351524353027,12.650879859924316,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,92,11.900351524353027,14.640222549438477,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,93,11.900351524353027,12.98924732208252,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,94,11.900351524353027,11.684945106506348,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,95,11.900351524353027,12.341910362243652,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,96,11.900351524353027,14.39989948272705,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,97,11.900351524353027,13.137474060058594,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,98,11.900351524353027,13.213704109191895,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,99,11.900351524353027,12.752035140991211,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,100,11.900351524353027,12.514659881591797,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,101,11.900351524353027,13.088047981262207,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,102,11.900351524353027,12.392252922058105,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,103,11.900351524353027,12.021120071411133,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,104,11.900351524353027,13.079882621765137,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,105,11.900351524353027,12.348686218261719,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,106,11.900351524353027,14.224186897277832,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,107,11.900351524353027,11.50061321258545,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,108,11.900351524353027,12.688436508178711,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,109,11.900351524353027,13.23449993133545,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,110,11.900351524353027,11.525001525878906,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,111,11.900351524353027,12.178573608398438,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,112,11.900351524353027,12.269221305847168,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,113,11.900351524353027,11.015307426452637,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,114,11.900351524353027,12.100608825683594,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,115,11.900351524353027,13.636653900146484,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,116,11.900351524353027,14.345315933227539,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,117,11.900351524353027,11.764007568359375,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,118,11.900351524353027,13.798919677734375,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,119,11.900351524353027,12.845040321350098,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,120,11.900351524353027,13.994280815124512,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,121,11.900351524353027,13.737722396850586,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,122,11.900351524353027,13.517219543457031,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,123,11.900351524353027,11.580848693847656,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,124,11.900351524353027,11.040026664733887,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
ModelA_mean_decay,0.0,0.0,125,11.900351524353027,10.984294891357422,13.93331241607666,0,0,50.0,4.035533905029297,250,250,500,0.05,500,114514,2755.221359014511,2026-06-03T19:15:38,2026-06-03T20:01:33
