model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,12,11.024657249450684,8.407633781433105,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,13,11.024657249450684,9.49562931060791,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,14,11.024657249450684,9.151041030883789,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,15,11.024657249450684,10.470512390136719,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,16,11.024657249450684,8.973348617553711,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,17,11.024657249450684,10.397064208984375,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,18,11.024657249450684,10.339034080505371,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,19,11.024657249450684,6.3134026527404785,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,20,11.024657249450684,7.52580451965332,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,21,11.024657249450684,9.92590618133545,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,22,11.024657249450684,8.476215362548828,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,23,11.024657249450684,10.921960830688477,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,24,11.024657249450684,9.822851181030273,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,25,11.024657249450684,10.84925365447998,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,26,11.024657249450684,10.665449142456055,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,27,11.024657249450684,7.90363073348999,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,28,11.024657249450684,10.805707931518555,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,29,11.024657249450684,10.395936965942383,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,30,11.024657249450684,8.224211692810059,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,31,11.024657249450684,9.043354034423828,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,32,11.024657249450684,9.345976829528809,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,33,11.024657249450684,12.618999481201172,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,34,11.024657249450684,9.39937973022461,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,35,11.024657249450684,7.602880477905273,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,36,11.024657249450684,8.683945655822754,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,37,11.024657249450684,9.768479347229004,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,38,11.024657249450684,8.998495101928711,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,39,11.024657249450684,8.467366218566895,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,40,11.024657249450684,10.281442642211914,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,41,11.024657249450684,9.461729049682617,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,42,11.024657249450684,8.931093215942383,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,43,11.024657249450684,9.630559921264648,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,44,11.024657249450684,8.745365142822266,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,45,11.024657249450684,9.789273262023926,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,46,11.024657249450684,8.992369651794434,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,47,11.024657249450684,9.887840270996094,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,48,11.024657249450684,8.73954963684082,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,49,11.024657249450684,8.307570457458496,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,50,11.024657249450684,8.893237113952637,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,51,11.024657249450684,8.540115356445312,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,52,11.024657249450684,10.369230270385742,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,53,11.024657249450684,9.988779067993164,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,54,11.024657249450684,10.030496597290039,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,55,11.024657249450684,8.627226829528809,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,56,11.024657249450684,10.267097473144531,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,57,11.024657249450684,8.993121147155762,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,58,11.024657249450684,6.358892440795898,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,59,11.024657249450684,9.39478588104248,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,60,11.024657249450684,6.88520622253418,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,61,11.024657249450684,8.646669387817383,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,62,11.024657249450684,9.864660263061523,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,63,11.024657249450684,8.990062713623047,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,64,11.024657249450684,8.313929557800293,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,65,11.024657249450684,9.022920608520508,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,66,11.024657249450684,9.551132202148438,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,67,11.024657249450684,11.188143730163574,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,68,11.024657249450684,9.365194320678711,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,69,11.024657249450684,8.495223999023438,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,70,11.024657249450684,10.326263427734375,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,71,11.024657249450684,9.788177490234375,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,72,11.024657249450684,8.867117881774902,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,73,11.024657249450684,7.972268581390381,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,74,11.024657249450684,9.827141761779785,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,75,11.024657249450684,8.782979965209961,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,76,11.024657249450684,9.647669792175293,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,77,11.024657249450684,6.617037773132324,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,78,11.024657249450684,8.72951602935791,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,79,11.024657249450684,8.448384284973145,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,80,11.024657249450684,11.1564302444458,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,81,11.024657249450684,11.317856788635254,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,82,11.024657249450684,8.834211349487305,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,83,11.024657249450684,9.996389389038086,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,84,11.024657249450684,10.274659156799316,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,85,11.024657249450684,7.908841133117676,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,86,11.024657249450684,8.551668167114258,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,87,11.024657249450684,9.883588790893555,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,88,11.024657249450684,10.711642265319824,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,89,11.024657249450684,8.73681640625,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,90,11.024657249450684,9.275476455688477,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,91,11.024657249450684,7.415172576904297,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,92,11.024657249450684,9.97031021118164,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,93,11.024657249450684,8.78778076171875,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,94,11.024657249450684,9.04979133605957,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,95,11.024657249450684,6.77036190032959,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,96,11.024657249450684,8.970632553100586,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,97,11.024657249450684,8.862318992614746,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,98,11.024657249450684,11.074527740478516,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,99,11.024657249450684,9.594074249267578,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,100,11.024657249450684,9.778908729553223,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,101,11.024657249450684,10.649426460266113,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,102,11.024657249450684,9.506277084350586,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,103,11.024657249450684,7.9119648933410645,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,104,11.024657249450684,10.420318603515625,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,105,11.024657249450684,11.009580612182617,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,106,11.024657249450684,8.689395904541016,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,107,11.024657249450684,7.78845739364624,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,108,11.024657249450684,10.704791069030762,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,109,11.024657249450684,7.134495258331299,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,110,11.024657249450684,10.638949394226074,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,111,11.024657249450684,8.310046195983887,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,112,11.024657249450684,9.694607734680176,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,113,11.024657249450684,8.281549453735352,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,114,11.024657249450684,10.138916015625,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,115,11.024657249450684,10.523580551147461,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,116,11.024657249450684,7.988900661468506,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,117,11.024657249450684,9.927166938781738,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,118,11.024657249450684,8.755544662475586,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,119,11.024657249450684,10.953279495239258,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,120,11.024657249450684,10.097574234008789,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,121,11.024657249450684,8.166693687438965,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
ModelA_mean_decay,0.0,0.0,122,11.024657249450684,11.480698585510254,10.851142883300781,1,0,20.0,2.7360682487487793,250,250,500,0.05,500,20260603,2441.1307089328766,2026-06-03T16:41:29,2026-06-03T17:22:11
