model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,14,4.71868896484375,2.791111469268799,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,15,4.71868896484375,3.221799612045288,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,16,4.71868896484375,3.4393129348754883,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,17,4.71868896484375,5.45277214050293,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,18,4.71868896484375,3.1479761600494385,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,19,4.71868896484375,3.2571980953216553,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,20,4.71868896484375,2.8997271060943604,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,21,4.71868896484375,3.2671704292297363,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,22,4.71868896484375,3.370596170425415,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,23,4.71868896484375,3.003575563430786,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,24,4.71868896484375,3.007830858230591,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,25,4.71868896484375,3.6897435188293457,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,26,4.71868896484375,3.6686620712280273,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,27,4.71868896484375,2.9606027603149414,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,28,4.71868896484375,3.0455827713012695,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,29,4.71868896484375,3.3896968364715576,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,30,4.71868896484375,3.5899367332458496,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,31,4.71868896484375,2.94917368888855,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,32,4.71868896484375,3.3110673427581787,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,33,4.71868896484375,3.437121868133545,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,34,4.71868896484375,3.52644681930542,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,35,4.71868896484375,3.188438892364502,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,36,4.71868896484375,3.5666277408599854,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,37,4.71868896484375,3.765505313873291,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,38,4.71868896484375,3.0960593223571777,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,39,4.71868896484375,2.8618266582489014,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,40,4.71868896484375,3.6237213611602783,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,41,4.71868896484375,3.6462185382843018,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,42,4.71868896484375,3.7491466999053955,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,43,4.71868896484375,3.4761111736297607,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,44,4.71868896484375,2.972663640975952,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,45,4.71868896484375,3.195749282836914,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,46,4.71868896484375,3.4347610473632812,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,47,4.71868896484375,3.752347230911255,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,48,4.71868896484375,3.0964434146881104,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,49,4.71868896484375,3.244335651397705,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,50,4.71868896484375,3.4083995819091797,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,51,4.71868896484375,3.1236572265625,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,52,4.71868896484375,3.721796989440918,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,53,4.71868896484375,2.8309919834136963,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,54,4.71868896484375,2.5925300121307373,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,55,4.71868896484375,2.9548821449279785,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,56,4.71868896484375,3.08872652053833,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,57,4.71868896484375,3.322585344314575,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,58,4.71868896484375,3.8594040870666504,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,59,4.71868896484375,3.3089401721954346,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,60,4.71868896484375,2.732677459716797,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,61,4.71868896484375,3.06453013420105,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,62,4.71868896484375,2.963850736618042,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,63,4.71868896484375,2.6156632900238037,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,64,4.71868896484375,3.2187349796295166,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,65,4.71868896484375,3.337338447570801,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,66,4.71868896484375,4.010479927062988,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,67,4.71868896484375,3.3176145553588867,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,68,4.71868896484375,3.610499858856201,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,69,4.71868896484375,3.3974688053131104,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,70,4.71868896484375,3.447477102279663,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,71,4.71868896484375,3.134134292602539,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,72,4.71868896484375,2.9373743534088135,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,73,4.71868896484375,2.6991324424743652,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,74,4.71868896484375,2.829991340637207,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,75,4.71868896484375,3.268902540206909,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,76,4.71868896484375,3.3235366344451904,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,77,4.71868896484375,3.3093626499176025,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,78,4.71868896484375,3.3786609172821045,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,79,4.71868896484375,4.320461750030518,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,80,4.71868896484375,3.2361693382263184,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,81,4.71868896484375,3.033036470413208,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,82,4.71868896484375,2.8499999046325684,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,83,4.71868896484375,3.217860460281372,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,84,4.71868896484375,3.374642848968506,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,85,4.71868896484375,3.2623634338378906,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,86,4.71868896484375,2.9846599102020264,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,87,4.71868896484375,3.1070985794067383,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,88,4.71868896484375,3.3008310794830322,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,89,4.71868896484375,3.4847211837768555,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,90,4.71868896484375,3.4134702682495117,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,91,4.71868896484375,2.768765449523926,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,92,4.71868896484375,3.032576084136963,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,93,4.71868896484375,4.228657245635986,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,94,4.71868896484375,3.0196785926818848,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,95,4.71868896484375,2.571636438369751,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,96,4.71868896484375,3.6049561500549316,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,97,4.71868896484375,3.17708683013916,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,98,4.71868896484375,3.079706907272339,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,99,4.71868896484375,2.4429545402526855,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,100,4.71868896484375,3.0699403285980225,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,101,4.71868896484375,3.8161211013793945,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,102,4.71868896484375,3.3408167362213135,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,103,4.71868896484375,3.467982292175293,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,104,4.71868896484375,3.02321195602417,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,105,4.71868896484375,3.490104913711548,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,106,4.71868896484375,2.603238582611084,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,107,4.71868896484375,3.0526249408721924,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,108,4.71868896484375,3.048201084136963,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,109,4.71868896484375,2.9325032234191895,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,110,4.71868896484375,3.199235677719116,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,111,4.71868896484375,3.191798210144043,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,112,4.71868896484375,2.866502285003662,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,113,4.71868896484375,3.470581531524658,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,114,4.71868896484375,3.957218885421753,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,115,4.71868896484375,2.4832725524902344,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,116,4.71868896484375,2.8968348503112793,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,117,4.71868896484375,2.823934316635132,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,118,4.71868896484375,3.1277096271514893,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,119,4.71868896484375,3.6293389797210693,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,120,4.71868896484375,2.8194241523742676,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,121,4.71868896484375,3.3534252643585205,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,122,4.71868896484375,3.22965407371521,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,123,4.71868896484375,2.9636099338531494,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,124,4.71868896484375,3.0049619674682617,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,125,4.71868896484375,3.3465285301208496,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,126,4.71868896484375,3.410982608795166,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,127,4.71868896484375,3.4237284660339355,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
ModelA_mean_decay,0.0,0.0,128,4.71868896484375,3.397962808609009,3.9181487560272217,1,0,1.0,1.0,250,250,500,0.05,500,111111,156.00135397911072,2026-06-03T22:35:06,2026-06-03T22:37:42
