model,beta,signal,bootstrap_id,observed_Tn,bootstrap_mswd,threshold,reject,true_label,selected_lam_l0,selected_lam_l1,n1,n2,sample_dim,alpha,B,seed,runtime_seconds,started_at,finished_at
ModelA_mean_decay,0.0,0.0,22,3.442129611968994,3.163388967514038,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,23,3.442129611968994,3.9869041442871094,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,24,3.442129611968994,3.6672048568725586,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,25,3.442129611968994,2.832479238510132,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,26,3.442129611968994,2.6289258003234863,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,27,3.442129611968994,3.28403639793396,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,28,3.442129611968994,2.534045457839966,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,29,3.442129611968994,3.203124523162842,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,30,3.442129611968994,3.818665027618408,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,31,3.442129611968994,2.797152042388916,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,32,3.442129611968994,3.766206979751587,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,33,3.442129611968994,2.927361011505127,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,34,3.442129611968994,3.0766942501068115,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,35,3.442129611968994,2.8918569087982178,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,36,3.442129611968994,2.882610559463501,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,37,3.442129611968994,3.1581649780273438,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,38,3.442129611968994,3.3463611602783203,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,39,3.442129611968994,3.523179769515991,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,40,3.442129611968994,2.4177086353302,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,41,3.442129611968994,3.271707773208618,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,42,3.442129611968994,3.4290194511413574,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,43,3.442129611968994,2.8638713359832764,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,44,3.442129611968994,3.076586961746216,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,45,3.442129611968994,3.4382195472717285,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,46,3.442129611968994,2.90496826171875,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,47,3.442129611968994,3.1482701301574707,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,48,3.442129611968994,3.071892499923706,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,49,3.442129611968994,3.087218761444092,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,50,3.442129611968994,3.1173458099365234,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,51,3.442129611968994,3.3144290447235107,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,52,3.442129611968994,3.494670867919922,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,53,3.442129611968994,3.445288896560669,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,54,3.442129611968994,3.1391236782073975,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,55,3.442129611968994,3.2986483573913574,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,56,3.442129611968994,3.6907970905303955,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,57,3.442129611968994,3.038356304168701,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,58,3.442129611968994,3.1140923500061035,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,59,3.442129611968994,3.126067876815796,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,60,3.442129611968994,3.4987289905548096,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,61,3.442129611968994,3.0840437412261963,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,62,3.442129611968994,3.229783058166504,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,63,3.442129611968994,3.153351306915283,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,64,3.442129611968994,3.1936869621276855,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,65,3.442129611968994,2.94844651222229,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,66,3.442129611968994,3.7331888675689697,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,67,3.442129611968994,3.372589588165283,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,68,3.442129611968994,2.669614553451538,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,69,3.442129611968994,2.852168560028076,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,70,3.442129611968994,2.81699275970459,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,71,3.442129611968994,3.136019706726074,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,72,3.442129611968994,3.1558749675750732,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,73,3.442129611968994,2.831512451171875,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,74,3.442129611968994,3.0907227993011475,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,75,3.442129611968994,4.061272621154785,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,76,3.442129611968994,4.660091876983643,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,77,3.442129611968994,3.0557143688201904,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,78,3.442129611968994,3.4045867919921875,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,79,3.442129611968994,3.196056604385376,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,80,3.442129611968994,2.842257499694824,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,81,3.442129611968994,3.7282495498657227,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,82,3.442129611968994,2.8443453311920166,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,83,3.442129611968994,2.956366777420044,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,84,3.442129611968994,3.427276849746704,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,85,3.442129611968994,3.0597920417785645,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,86,3.442129611968994,3.197617769241333,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,87,3.442129611968994,2.957339286804199,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,88,3.442129611968994,3.208189010620117,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,89,3.442129611968994,2.6981167793273926,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,90,3.442129611968994,3.8172690868377686,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,91,3.442129611968994,3.158714532852173,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,92,3.442129611968994,3.205205202102661,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,93,3.442129611968994,3.1381423473358154,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,94,3.442129611968994,3.153517723083496,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,95,3.442129611968994,3.137894868850708,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,96,3.442129611968994,3.0399653911590576,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,97,3.442129611968994,2.8346774578094482,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,98,3.442129611968994,3.24092960357666,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,99,3.442129611968994,2.989262342453003,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,100,3.442129611968994,2.8039987087249756,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,101,3.442129611968994,3.612408399581909,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,102,3.442129611968994,3.3719449043273926,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,103,3.442129611968994,2.8983683586120605,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,104,3.442129611968994,3.5177268981933594,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,105,3.442129611968994,3.489067554473877,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,106,3.442129611968994,3.745225429534912,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,107,3.442129611968994,3.354340076446533,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,108,3.442129611968994,3.4836318492889404,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,109,3.442129611968994,3.9203150272369385,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,110,3.442129611968994,2.642374038696289,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,111,3.442129611968994,3.4276936054229736,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,112,3.442129611968994,3.6160759925842285,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,113,3.442129611968994,2.800844669342041,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,114,3.442129611968994,2.9938628673553467,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,115,3.442129611968994,3.230834484100342,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,116,3.442129611968994,3.6576147079467773,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,117,3.442129611968994,3.0041656494140625,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,118,3.442129611968994,2.9135262966156006,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,119,3.442129611968994,2.8510236740112305,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,120,3.442129611968994,3.598818302154541,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,121,3.442129611968994,3.4611828327178955,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,122,3.442129611968994,3.119210958480835,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,123,3.442129611968994,2.845248222351074,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,124,3.442129611968994,3.067880630493164,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,125,3.442129611968994,2.9059715270996094,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,126,3.442129611968994,3.22763991355896,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,127,3.442129611968994,2.810640335083008,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
ModelA_mean_decay,0.0,0.0,128,3.442129611968994,3.1173110008239746,3.885413646697998,0,0,1.0,1.0,250,250,500,0.05,500,1919810,359.0352690219879,2026-06-04T09:58:02,2026-06-04T10:04:01
